countryname,countrycode,year,Paid_Parental_Leave_Length,parental_leave
Belgium,BEL,2013,0,0
Belgium,BEL,2012,0,0
Belgium,BEL,2011,0,0
Belgium,BEL,2010,0,0
Belgium,BEL,2009,0,0
Belgium,BEL,2008,0,0
Belgium,BEL,2007,0,0
Belgium,BEL,2006,0,0
Belgium,BEL,2005,0,0
Belgium,BEL,2004,0,0
Belgium,BEL,2003,0,0
Belgium,BEL,2002,0,0
Belgium,BEL,2001,0,0
Belgium,BEL,2000,0,0
Belgium,BEL,1999,0,0
Belgium,BEL,1998,0,0
Belgium,BEL,1997,0,0
Belgium,BEL,1996,0,0
Belgium,BEL,1995,0,0
Belgium,BEL,1994,0,0
Belgium,BEL,1993,0,0
Belgium,BEL,1992,0,0
Belgium,BEL,1991,0,0
Belgium,BEL,1990,0,0
Belgium,BEL,1989,0,0
Belgium,BEL,1988,0,0
Belgium,BEL,1987,0,0
Belgium,BEL,1986,0,0
Belgium,BEL,1985,0,0
Belgium,BEL,1984,0,0
Belgium,BEL,1983,0,0
Belgium,BEL,1982,0,0
Belgium,BEL,1981,0,0
Belgium,BEL,1980,0,0
Belgium,BEL,1979,0,0
Belgium,BEL,1978,0,0
Belgium,BEL,1977,0,0
Belgium,BEL,1976,0,0
Belgium,BEL,1975,0,0
Belgium,BEL,1974,0,0
Belgium,BEL,1973,0,0
Belgium,BEL,1972,0,0
Belgium,BEL,1971,0,0
Belgium,BEL,1970,0,0
Belize,BLZ,2023,0,0
Belize,BLZ,2022,0,0
Belize,BLZ,2021,0,0
Belize,BLZ,2020,0,0
Belize,BLZ,2019,0,0
Belize,BLZ,2018,0,0
Belize,BLZ,2017,0,0
Belize,BLZ,2016,0,0
Belize,BLZ,2015,0,0
Belize,BLZ,2014,0,0
Belize,BLZ,2013,0,0
Belize,BLZ,2012,0,0
Belize,BLZ,2011,0,0
Belize,BLZ,2010,0,0
Belize,BLZ,2009,0,0
Belize,BLZ,2008,0,0
Belize,BLZ,2007,0,0
Belize,BLZ,2006,0,0
Belize,BLZ,2005,0,0
Belize,BLZ,2004,0,0
Belize,BLZ,2003,0,0
Belize,BLZ,2002,0,0
Belize,BLZ,2001,0,0
Belize,BLZ,2000,0,0
Belize,BLZ,1999,0,0
Belize,BLZ,1998,0,0
Belize,BLZ,1997,0,0
Belize,BLZ,1996,0,0
Belize,BLZ,1995,0,0
Belize,BLZ,1994,0,0
Belize,BLZ,1993,0,0
Belize,BLZ,1992,0,0
Belize,BLZ,1991,0,0
Belize,BLZ,1990,0,0
Belize,BLZ,1989,0,0
Belize,BLZ,1988,0,0
Belize,BLZ,1987,0,0
Belize,BLZ,1986,0,0
Belize,BLZ,1985,0,0
Belize,BLZ,1984,0,0
Belize,BLZ,1983,0,0
Belize,BLZ,1982,0,0
Belize,BLZ,1981,0,0
Belize,BLZ,1980,0,0
Belize,BLZ,1979,0,0
Belize,BLZ,1978,0,0
Belize,BLZ,1977,0,0
Belize,BLZ,1976,0,0
Belize,BLZ,1975,0,0
Belize,BLZ,1974,0,0
Belize,BLZ,1973,0,0
Belize,BLZ,1972,0,0
Belize,BLZ,1971,0,0
Belize,BLZ,1970,0,0
Benin,BEN,2023,0,0
Benin,BEN,2022,0,0
Benin,BEN,2021,0,0
Benin,BEN,2020,0,0
Benin,BEN,2019,0,0
Benin,BEN,2018,0,0
Benin,BEN,2017,0,0
Benin,BEN,2016,0,0
Benin,BEN,2015,0,0
Benin,BEN,2014,0,0
Benin,BEN,2013,0,0
Benin,BEN,2012,0,0
Benin,BEN,2011,0,0
Benin,BEN,2010,0,0
Benin,BEN,2009,0,0
Benin,BEN,2008,0,0
Benin,BEN,2007,0,0
Benin,BEN,2006,0,0
Benin,BEN,2005,0,0
Benin,BEN,2004,0,0
Benin,BEN,2003,0,0
Benin,BEN,2002,0,0
Benin,BEN,2001,0,0
Benin,BEN,2000,0,0
Benin,BEN,1999,0,0
Benin,BEN,1998,0,0
Benin,BEN,1997,0,0
Benin,BEN,1996,0,0
Benin,BEN,1995,0,0
Benin,BEN,1994,0,0
Benin,BEN,1993,0,0
Benin,BEN,1992,0,0
Benin,BEN,1991,0,0
Benin,BEN,1990,0,0
Benin,BEN,1989,0,0
Benin,BEN,1988,0,0
Benin,BEN,1987,0,0
Benin,BEN,1986,0,0
Benin,BEN,1985,0,0
Benin,BEN,1984,0,0
Benin,BEN,1983,0,0
Benin,BEN,1982,0,0
Benin,BEN,1981,0,0
Benin,BEN,1980,0,0
Benin,BEN,1979,0,0
Benin,BEN,1978,0,0
Benin,BEN,1977,0,0
Benin,BEN,1976,0,0
Benin,BEN,1975,0,0
Benin,BEN,1974,0,0
Benin,BEN,1973,0,0
Benin,BEN,1972,0,0
Benin,BEN,1971,0,0
Benin,BEN,1970,0,0
Bhutan,BTN,2023,0,0
Bhutan,BTN,2022,0,0
Bhutan,BTN,2021,0,0
Bhutan,BTN,2020,0,0
Bhutan,BTN,2019,0,0
Bhutan,BTN,2018,0,0
Bhutan,BTN,2017,0,0
Bhutan,BTN,2016,0,0
Bhutan,BTN,2015,0,0
Bhutan,BTN,2014,0,0
Bhutan,BTN,2013,0,0
Bhutan,BTN,2012,0,0
Bhutan,BTN,2011,0,0
Bhutan,BTN,2010,0,0
Bhutan,BTN,2009,0,0
Bhutan,BTN,2008,0,0
Bhutan,BTN,2007,0,0
Bhutan,BTN,2006,0,0
Bhutan,BTN,2005,0,0
Bhutan,BTN,2004,0,0
Bhutan,BTN,2003,0,0
Bhutan,BTN,2002,0,0
Bhutan,BTN,2001,0,0
Bhutan,BTN,2000,0,0
Bhutan,BTN,1999,0,0
Bhutan,BTN,1998,0,0
Bhutan,BTN,1997,0,0
Bhutan,BTN,1996,0,0
Bhutan,BTN,1995,0,0
Bhutan,BTN,1994,0,0
Bhutan,BTN,1993,0,0
Bhutan,BTN,1992,0,0
Bhutan,BTN,1991,0,0
Bhutan,BTN,1990,0,0
Bhutan,BTN,1989,0,0
Bhutan,BTN,1988,0,0
Bhutan,BTN,1987,0,0
Bhutan,BTN,1986,0,0
Bhutan,BTN,1985,0,0
Bhutan,BTN,1984,0,0
Bhutan,BTN,1983,0,0
Bhutan,BTN,1982,0,0
Bhutan,BTN,1981,0,0
Bhutan,BTN,1980,0,0
Bhutan,BTN,1979,0,0
Bhutan,BTN,1978,0,0
Bhutan,BTN,1977,0,0
Bhutan,BTN,1976,0,0
Bhutan,BTN,1975,0,0
Bhutan,BTN,1974,0,0
Bhutan,BTN,1973,0,0
Bhutan,BTN,1972,0,0
Bhutan,BTN,1971,0,0
Bhutan,BTN,1970,0,0
Bolivia,BOL,2023,0,0
Bolivia,BOL,2022,0,0
Bolivia,BOL,2021,0,0
Bolivia,BOL,2020,0,0
Bolivia,BOL,2019,0,0
Bolivia,BOL,2018,0,0
Bolivia,BOL,2017,0,0
Bolivia,BOL,2016,0,0
Bolivia,BOL,2015,0,0
Bolivia,BOL,2014,0,0
Bolivia,BOL,2013,0,0
Bolivia,BOL,2012,0,0
Bolivia,BOL,2011,0,0
Bolivia,BOL,2010,0,0
Bolivia,BOL,2009,0,0
Bolivia,BOL,2008,0,0
Bolivia,BOL,2007,0,0
Bolivia,BOL,2006,0,0
Bolivia,BOL,2005,0,0
Bolivia,BOL,2004,0,0
Bolivia,BOL,2003,0,0
Bolivia,BOL,2002,0,0
Bolivia,BOL,2001,0,0
Bolivia,BOL,2000,0,0
Bolivia,BOL,1999,0,0
Bolivia,BOL,1998,0,0
Bolivia,BOL,1997,0,0
Bolivia,BOL,1996,0,0
Bolivia,BOL,1995,0,0
Bolivia,BOL,1994,0,0
Bolivia,BOL,1993,0,0
Bolivia,BOL,1992,0,0
Bolivia,BOL,1991,0,0
Bolivia,BOL,1990,0,0
Bolivia,BOL,1989,0,0
Bolivia,BOL,1988,0,0
Bolivia,BOL,1987,0,0
Bolivia,BOL,1986,0,0
Bolivia,BOL,1985,0,0
Bolivia,BOL,1984,0,0
Bolivia,BOL,1983,0,0
Bolivia,BOL,1982,0,0
Bolivia,BOL,1981,0,0
Bolivia,BOL,1980,0,0
Bolivia,BOL,1979,0,0
Bolivia,BOL,1978,0,0
Bolivia,BOL,1977,0,0
Bolivia,BOL,1976,0,0
Bolivia,BOL,1975,0,0
Bolivia,BOL,1974,0,0
Bolivia,BOL,1973,0,0
Bolivia,BOL,1972,0,0
Bolivia,BOL,1971,0,0
Bolivia,BOL,1970,0,0
Bosnia and Herzegovina,BIH,2023,0,0
Bosnia and Herzegovina,BIH,2022,0,0
Bosnia and Herzegovina,BIH,2021,0,0
Bosnia and Herzegovina,BIH,2020,0,0
Bosnia and Herzegovina,BIH,2019,0,0
Bosnia and Herzegovina,BIH,2018,0,0
Bosnia and Herzegovina,BIH,2017,0,0
Bosnia and Herzegovina,BIH,2016,0,0
Bosnia and Herzegovina,BIH,2015,0,0
Bosnia and Herzegovina,BIH,2014,0,0
Bosnia and Herzegovina,BIH,2013,0,0
Bosnia and Herzegovina,BIH,2012,0,0
Bosnia and Herzegovina,BIH,2011,0,0
Bosnia and Herzegovina,BIH,2010,0,0
Bosnia and Herzegovina,BIH,2009,0,0
Bosnia and Herzegovina,BIH,2008,0,0
Bosnia and Herzegovina,BIH,2007,0,0
Bosnia and Herzegovina,BIH,2006,0,0
Bosnia and Herzegovina,BIH,2005,0,0
Bosnia and Herzegovina,BIH,2004,0,0
Bosnia and Herzegovina,BIH,2003,0,0
Bosnia and Herzegovina,BIH,2002,0,0
Bosnia and Herzegovina,BIH,2001,0,0
Bosnia and Herzegovina,BIH,2000,0,0
Bosnia and Herzegovina,BIH,1999,0,0
Bosnia and Herzegovina,BIH,1998,0,0
Bosnia and Herzegovina,BIH,1997,0,0
Bosnia and Herzegovina,BIH,1996,0,0
Bosnia and Herzegovina,BIH,1995,0,0
Bosnia and Herzegovina,BIH,1994,0,0
Bosnia and Herzegovina,BIH,1993,0,0
Bosnia and Herzegovina,BIH,1992,0,0
Bosnia and Herzegovina,BIH,1991,0,0
Bosnia and Herzegovina,BIH,1990,0,0
Bosnia and Herzegovina,BIH,1989,0,0
Bosnia and Herzegovina,BIH,1988,0,0
Bosnia and Herzegovina,BIH,1987,0,0
Bosnia and Herzegovina,BIH,1986,0,0
Bosnia and Herzegovina,BIH,1985,0,0
Bosnia and Herzegovina,BIH,1984,0,0
Bosnia and Herzegovina,BIH,1983,0,0
Bosnia and Herzegovina,BIH,1982,0,0
Bosnia and Herzegovina,BIH,1981,0,0
Bosnia and Herzegovina,BIH,1980,0,0
Bosnia and Herzegovina,BIH,1979,0,0
Bosnia and Herzegovina,BIH,1978,0,0
Bosnia and Herzegovina,BIH,1977,0,0
Bosnia and Herzegovina,BIH,1976,0,0
Bosnia and Herzegovina,BIH,1975,0,0
Bosnia and Herzegovina,BIH,1974,0,0
Bosnia and Herzegovina,BIH,1973,0,0
Bosnia and Herzegovina,BIH,1972,0,0
Bosnia and Herzegovina,BIH,1971,0,0
Bosnia and Herzegovina,BIH,1970,0,0
Botswana,BWA,2023,0,0
Botswana,BWA,2022,0,0
Botswana,BWA,2021,0,0
Botswana,BWA,2020,0,0
Botswana,BWA,2019,0,0
Botswana,BWA,2018,0,0
Botswana,BWA,2017,0,0
Botswana,BWA,2016,0,0
Botswana,BWA,2015,0,0
Botswana,BWA,2014,0,0
Botswana,BWA,2013,0,0
Botswana,BWA,2012,0,0
Botswana,BWA,2011,0,0
Botswana,BWA,2010,0,0
Botswana,BWA,2009,0,0
Botswana,BWA,2008,0,0
Botswana,BWA,2007,0,0
Botswana,BWA,2006,0,0
Botswana,BWA,2005,0,0
Botswana,BWA,2004,0,0
Botswana,BWA,2003,0,0
Botswana,BWA,2002,0,0
Botswana,BWA,2001,0,0
Botswana,BWA,2000,0,0
Botswana,BWA,1999,0,0
Botswana,BWA,1998,0,0
Botswana,BWA,1997,0,0
Botswana,BWA,1996,0,0
Botswana,BWA,1995,0,0
Botswana,BWA,1994,0,0
Botswana,BWA,1993,0,0
Botswana,BWA,1992,0,0
Botswana,BWA,1991,0,0
Botswana,BWA,1990,0,0
Botswana,BWA,1989,0,0
Botswana,BWA,1988,0,0
Botswana,BWA,1987,0,0
Botswana,BWA,1986,0,0
Botswana,BWA,1985,0,0
Botswana,BWA,1984,0,0
Botswana,BWA,1983,0,0
Botswana,BWA,1982,0,0
Botswana,BWA,1981,0,0
Botswana,BWA,1980,0,0
Botswana,BWA,1979,0,0
Botswana,BWA,1978,0,0
Botswana,BWA,1977,0,0
Botswana,BWA,1976,0,0
Botswana,BWA,1975,0,0
Botswana,BWA,1974,0,0
Botswana,BWA,1973,0,0
Botswana,BWA,1972,0,0
Botswana,BWA,1971,0,0
Botswana,BWA,1970,0,0
Brazil,BRA,2023,0,0
Brazil,BRA,2022,0,0
Brazil,BRA,2021,0,0
Brazil,BRA,2020,0,0
Brazil,BRA,2019,0,0
Brazil,BRA,2018,0,0
Brazil,BRA,2017,0,0
Brazil,BRA,2016,0,0
Brazil,BRA,2015,0,0
Brazil,BRA,2014,0,0
Brazil,BRA,2013,0,0
Brazil,BRA,2012,0,0
Brazil,BRA,2011,0,0
Brazil,BRA,2010,0,0
Brazil,BRA,2009,0,0
Brazil,BRA,2008,0,0
Brazil,BRA,2007,0,0
Brazil,BRA,2006,0,0
Brazil,BRA,2005,0,0
Brazil,BRA,2004,0,0
Brazil,BRA,2003,0,0
Brazil,BRA,2002,0,0
Brazil,BRA,2001,0,0
Brazil,BRA,2000,0,0
Brazil,BRA,1999,0,0
Brazil,BRA,1998,0,0
Brazil,BRA,1997,0,0
Brazil,BRA,1996,0,0
Brazil,BRA,1995,0,0
Brazil,BRA,1994,0,0
Brazil,BRA,1993,0,0
Brazil,BRA,1992,0,0
Brazil,BRA,1991,0,0
Brazil,BRA,1990,0,0
Brazil,BRA,1989,0,0
Brazil,BRA,1988,0,0
Brazil,BRA,1987,0,0
Brazil,BRA,1986,0,0
Brazil,BRA,1985,0,0
Brazil,BRA,1984,0,0
Brazil,BRA,1983,0,0
Brazil,BRA,1982,0,0
Brazil,BRA,1981,0,0
Brazil,BRA,1980,0,0
Brazil,BRA,1979,0,0
Brazil,BRA,1978,0,0
Brazil,BRA,1977,0,0
Brazil,BRA,1976,0,0
Brazil,BRA,1975,0,0
Brazil,BRA,1974,0,0
Brazil,BRA,1973,0,0
Brazil,BRA,1972,0,0
Brazil,BRA,1971,0,0
Brazil,BRA,1970,0,0
Brunei Darussalam,BRN,2023,0,0
Brunei Darussalam,BRN,2022,0,0
Brunei Darussalam,BRN,2021,0,0
Brunei Darussalam,BRN,2020,0,0
Brunei Darussalam,BRN,2019,0,0
Brunei Darussalam,BRN,2018,0,0
Brunei Darussalam,BRN,2017,0,0
Brunei Darussalam,BRN,2016,0,0
Brunei Darussalam,BRN,2015,0,0
Brunei Darussalam,BRN,2014,0,0
Brunei Darussalam,BRN,2013,0,0
Brunei Darussalam,BRN,2012,0,0
Brunei Darussalam,BRN,2011,0,0
Brunei Darussalam,BRN,2010,0,0
Brunei Darussalam,BRN,2009,0,0
Brunei Darussalam,BRN,2008,0,0
Brunei Darussalam,BRN,2007,0,0
Brunei Darussalam,BRN,2006,0,0
Brunei Darussalam,BRN,2005,0,0
Brunei Darussalam,BRN,2004,0,0
Brunei Darussalam,BRN,2003,0,0
Brunei Darussalam,BRN,2002,0,0
Brunei Darussalam,BRN,2001,0,0
Brunei Darussalam,BRN,2000,0,0
Brunei Darussalam,BRN,1999,0,0
Brunei Darussalam,BRN,1998,0,0
Brunei Darussalam,BRN,1997,0,0
Brunei Darussalam,BRN,1996,0,0
Brunei Darussalam,BRN,1995,0,0
Brunei Darussalam,BRN,1994,0,0
Brunei Darussalam,BRN,1993,0,0
Brunei Darussalam,BRN,1992,0,0
Brunei Darussalam,BRN,1991,0,0
Brunei Darussalam,BRN,1990,0,0
Brunei Darussalam,BRN,1989,0,0
Brunei Darussalam,BRN,1988,0,0
Brunei Darussalam,BRN,1987,0,0
Brunei Darussalam,BRN,1986,0,0
Brunei Darussalam,BRN,1985,0,0
Brunei Darussalam,BRN,1984,0,0
Brunei Darussalam,BRN,1983,0,0
Brunei Darussalam,BRN,1982,0,0
Brunei Darussalam,BRN,1981,0,0
Brunei Darussalam,BRN,1980,0,0
Brunei Darussalam,BRN,1979,0,0
Brunei Darussalam,BRN,1978,0,0
Brunei Darussalam,BRN,1977,0,0
Brunei Darussalam,BRN,1976,0,0
Brunei Darussalam,BRN,1975,0,0
Brunei Darussalam,BRN,1974,0,0
Brunei Darussalam,BRN,1973,0,0
Brunei Darussalam,BRN,1972,0,0
Brunei Darussalam,BRN,1971,0,0
Brunei Darussalam,BRN,1970,0,0
Bulgaria,BGR,2023,365,1
Bulgaria,BGR,2022,365,1
Bulgaria,BGR,2021,365,1
Bulgaria,BGR,2020,365,1
Bulgaria,BGR,2019,365,1
Bulgaria,BGR,2018,365,1
Bulgaria,BGR,2017,365,1
Bulgaria,BGR,2016,365,1
Bulgaria,BGR,2015,365,1
Bulgaria,BGR,2014,365,1
Bulgaria,BGR,2013,365,1
Bulgaria,BGR,2012,365,1
Bulgaria,BGR,2011,365,1
Bulgaria,BGR,2010,365,1
Bulgaria,BGR,2009,365,1
Bulgaria,BGR,2008,460,1
Bulgaria,BGR,2007,460,1
Bulgaria,BGR,2006,640,1
Bulgaria,BGR,2005,640,1
Bulgaria,BGR,2004,655,1
Bulgaria,BGR,2003,655,1
Bulgaria,BGR,2002,655,1
Bulgaria,BGR,2001,655,1
Bulgaria,BGR,2000,0,0
Bulgaria,BGR,1999,0,0
Bulgaria,BGR,1998,0,0
Bulgaria,BGR,1997,0,0
Bulgaria,BGR,1996,0,0
Bulgaria,BGR,1995,0,0
Bulgaria,BGR,1994,0,0
Bulgaria,BGR,1993,0,0
Bulgaria,BGR,1992,0,0
Bulgaria,BGR,1991,0,0
Bulgaria,BGR,1990,0,0
Bulgaria,BGR,1989,0,0
Bulgaria,BGR,1988,0,0
Bulgaria,BGR,1987,0,0
Bulgaria,BGR,1986,0,0
Bulgaria,BGR,1985,0,0
Bulgaria,BGR,1984,0,0
Bulgaria,BGR,1983,0,0
Bulgaria,BGR,1982,0,0
Bulgaria,BGR,1981,0,0
Bulgaria,BGR,1980,0,0
Bulgaria,BGR,1979,0,0
Bulgaria,BGR,1978,0,0
Bulgaria,BGR,1977,0,0
Bulgaria,BGR,1976,0,0
Bulgaria,BGR,1975,0,0
Bulgaria,BGR,1974,0,0
Bulgaria,BGR,1973,0,0
Bulgaria,BGR,1972,0,0
Bulgaria,BGR,1971,0,0
Bulgaria,BGR,1970,0,0
Burkina Faso,BFA,2023,0,0
Burkina Faso,BFA,2022,0,0
Burkina Faso,BFA,2021,0,0
Burkina Faso,BFA,2020,0,0
Burkina Faso,BFA,2019,0,0
Burkina Faso,BFA,2018,0,0
Burkina Faso,BFA,2017,0,0
Burkina Faso,BFA,2016,0,0
Burkina Faso,BFA,2015,0,0
Burkina Faso,BFA,2014,0,0
Burkina Faso,BFA,2013,0,0
Burkina Faso,BFA,2012,0,0
Burkina Faso,BFA,2011,0,0
Burkina Faso,BFA,2010,0,0
Burkina Faso,BFA,2009,0,0
Burkina Faso,BFA,2008,0,0
Burkina Faso,BFA,2007,0,0
Burkina Faso,BFA,2006,0,0
Burkina Faso,BFA,2005,0,0
Burkina Faso,BFA,2004,0,0
Burkina Faso,BFA,2003,0,0
Burkina Faso,BFA,2002,0,0
Burkina Faso,BFA,2001,0,0
Burkina Faso,BFA,2000,0,0
Burkina Faso,BFA,1999,0,0
Burkina Faso,BFA,1998,0,0
Burkina Faso,BFA,1997,0,0
Burkina Faso,BFA,1996,0,0
Burkina Faso,BFA,1995,0,0
Burkina Faso,BFA,1994,0,0
Burkina Faso,BFA,1993,0,0
Burkina Faso,BFA,1992,0,0
Burkina Faso,BFA,1991,0,0
Burkina Faso,BFA,1990,0,0
Burkina Faso,BFA,1989,0,0
Burkina Faso,BFA,1988,0,0
Burkina Faso,BFA,1987,0,0
Burkina Faso,BFA,1986,0,0
Burkina Faso,BFA,1985,0,0
Burkina Faso,BFA,1984,0,0
Burkina Faso,BFA,1983,0,0
Burkina Faso,BFA,1982,0,0
Burkina Faso,BFA,1981,0,0
Burkina Faso,BFA,1980,0,0
Burkina Faso,BFA,1979,0,0
Burkina Faso,BFA,1978,0,0
Burkina Faso,BFA,1977,0,0
Burkina Faso,BFA,1976,0,0
Burkina Faso,BFA,1975,0,0
Burkina Faso,BFA,1974,0,0
Burkina Faso,BFA,1973,0,0
Burkina Faso,BFA,1972,0,0
Burkina Faso,BFA,1971,0,0
Burkina Faso,BFA,1970,0,0
Burundi,BDI,2023,0,0
Burundi,BDI,2022,0,0
Burundi,BDI,2021,0,0
Burundi,BDI,2020,0,0
Burundi,BDI,2019,0,0
Burundi,BDI,2018,0,0
Burundi,BDI,2017,0,0
Burundi,BDI,2016,0,0
Burundi,BDI,2015,0,0
Burundi,BDI,2014,0,0
Burundi,BDI,2013,0,0
Burundi,BDI,2012,0,0
Burundi,BDI,2011,0,0
Burundi,BDI,2010,0,0
Burundi,BDI,2009,0,0
Burundi,BDI,2008,0,0
Burundi,BDI,2007,0,0
Burundi,BDI,2006,0,0
Burundi,BDI,2005,0,0
Burundi,BDI,2004,0,0
Burundi,BDI,2003,0,0
Burundi,BDI,2002,0,0
Burundi,BDI,2001,0,0
Burundi,BDI,2000,0,0
Burundi,BDI,1999,0,0
Burundi,BDI,1998,0,0
Burundi,BDI,1997,0,0
Burundi,BDI,1996,0,0
Burundi,BDI,1995,0,0
Burundi,BDI,1994,0,0
Burundi,BDI,1993,0,0
Burundi,BDI,1992,0,0
Burundi,BDI,1991,0,0
Burundi,BDI,1990,0,0
Burundi,BDI,1989,0,0
Burundi,BDI,1988,0,0
Burundi,BDI,1987,0,0
Burundi,BDI,1986,0,0
Burundi,BDI,1985,0,0
Burundi,BDI,1984,0,0
Burundi,BDI,1983,0,0
Burundi,BDI,1982,0,0
Burundi,BDI,1981,0,0
Burundi,BDI,1980,0,0
Burundi,BDI,1979,0,0
Burundi,BDI,1978,0,0
Burundi,BDI,1977,0,0
Burundi,BDI,1976,0,0
Burundi,BDI,1975,0,0
Burundi,BDI,1974,0,0
Burundi,BDI,1973,0,0
Burundi,BDI,1972,0,0
Burundi,BDI,1971,0,0
Burundi,BDI,1970,0,0
Cabo Verde,CPV,2023,0,0
Cabo Verde,CPV,2022,0,0
Cabo Verde,CPV,2021,0,0
Cabo Verde,CPV,2020,0,0
Cabo Verde,CPV,2019,0,0
Cabo Verde,CPV,2018,0,0
Cabo Verde,CPV,2017,0,0
Cabo Verde,CPV,2016,0,0
Cabo Verde,CPV,2015,0,0
Cabo Verde,CPV,2014,0,0
Cabo Verde,CPV,2013,0,0
Cabo Verde,CPV,2012,0,0
Cabo Verde,CPV,2011,0,0
Cabo Verde,CPV,2010,0,0
Cabo Verde,CPV,2009,0,0
Cabo Verde,CPV,2008,0,0
Cabo Verde,CPV,2007,0,0
Cabo Verde,CPV,2006,0,0
Cabo Verde,CPV,2005,0,0
Cabo Verde,CPV,2004,0,0
Cabo Verde,CPV,2003,0,0
Cabo Verde,CPV,2002,0,0
Cabo Verde,CPV,2001,0,0
Cabo Verde,CPV,2000,0,0
Cabo Verde,CPV,1999,0,0
Cabo Verde,CPV,1998,0,0
Cabo Verde,CPV,1997,0,0
Cabo Verde,CPV,1996,0,0
Cabo Verde,CPV,1995,0,0
Cabo Verde,CPV,1994,0,0
Cabo Verde,CPV,1993,0,0
Cabo Verde,CPV,1992,0,0
Cabo Verde,CPV,1991,0,0
Cabo Verde,CPV,1990,0,0
Cabo Verde,CPV,1989,0,0
Cabo Verde,CPV,1988,0,0
Cabo Verde,CPV,1987,0,0
Cabo Verde,CPV,1986,0,0
Cabo Verde,CPV,1985,0,0
Cabo Verde,CPV,1984,0,0
Cabo Verde,CPV,1983,0,0
Cabo Verde,CPV,1982,0,0
Cabo Verde,CPV,1981,0,0
Cabo Verde,CPV,1980,0,0
Cabo Verde,CPV,1979,0,0
Cabo Verde,CPV,1978,0,0
Cabo Verde,CPV,1977,0,0
Cabo Verde,CPV,1976,0,0
Cabo Verde,CPV,1975,0,0
Cabo Verde,CPV,1974,0,0
Cabo Verde,CPV,1973,0,0
Cabo Verde,CPV,1972,0,0
Cabo Verde,CPV,1971,0,0
Cabo Verde,CPV,1970,0,0
Cambodia,KHM,2023,0,0
Cambodia,KHM,2022,0,0
Cambodia,KHM,2021,0,0
Cambodia,KHM,2020,0,0
Cambodia,KHM,2019,0,0
Cambodia,KHM,2018,0,0
Cambodia,KHM,2017,0,0
Cambodia,KHM,2016,0,0
Cambodia,KHM,2015,0,0
Cambodia,KHM,2014,0,0
Cambodia,KHM,2013,0,0
Cambodia,KHM,2012,0,0
Cambodia,KHM,2011,0,0
Cambodia,KHM,2010,0,0
Cambodia,KHM,2009,0,0
Cambodia,KHM,2008,0,0
Cambodia,KHM,2007,0,0
Cambodia,KHM,2006,0,0
Cambodia,KHM,2005,0,0
Cambodia,KHM,2004,0,0
Cambodia,KHM,2003,0,0
Cambodia,KHM,2002,0,0
Cambodia,KHM,2001,0,0
Cambodia,KHM,2000,0,0
Cambodia,KHM,1999,0,0
Cambodia,KHM,1998,0,0
Cambodia,KHM,1997,0,0
Cambodia,KHM,1996,0,0
Cambodia,KHM,1995,0,0
Cambodia,KHM,1994,0,0
Cambodia,KHM,1993,0,0
Cambodia,KHM,1992,0,0
Cambodia,KHM,1991,0,0
Cambodia,KHM,1990,0,0
Cambodia,KHM,1989,0,0
Cambodia,KHM,1988,0,0
Cambodia,KHM,1987,0,0
Cambodia,KHM,1986,0,0
Cambodia,KHM,1985,0,0
Cambodia,KHM,1984,0,0
Cambodia,KHM,1983,0,0
Cambodia,KHM,1982,0,0
Cambodia,KHM,1981,0,0
Cambodia,KHM,1980,0,0
Cambodia,KHM,1979,0,0
Cambodia,KHM,1978,0,0
Cambodia,KHM,1977,0,0
Cambodia,KHM,1976,0,0
Cambodia,KHM,1975,0,0
Cambodia,KHM,1974,0,0
Cambodia,KHM,1973,0,0
Cambodia,KHM,1972,0,0
Cambodia,KHM,1971,0,0
Cambodia,KHM,1970,0,0
Cameroon,CMR,2023,0,0
Cameroon,CMR,2022,0,0
Cameroon,CMR,2021,0,0
Cameroon,CMR,2020,0,0
Cameroon,CMR,2019,0,0
Cameroon,CMR,2018,0,0
Cameroon,CMR,2017,0,0
Cameroon,CMR,2016,0,0
Cameroon,CMR,2015,0,0
Cameroon,CMR,2014,0,0
Cameroon,CMR,2013,0,0
Cameroon,CMR,2012,0,0
Cameroon,CMR,2011,0,0
Cameroon,CMR,2010,0,0
Cameroon,CMR,2009,0,0
Cameroon,CMR,2008,0,0
Cameroon,CMR,2007,0,0
Cameroon,CMR,2006,0,0
Cameroon,CMR,2005,0,0
Cameroon,CMR,2004,0,0
Cameroon,CMR,2003,0,0
Cameroon,CMR,2002,0,0
Cameroon,CMR,2001,0,0
Cameroon,CMR,2000,0,0
Cameroon,CMR,1999,0,0
Cameroon,CMR,1998,0,0
Cameroon,CMR,1997,0,0
Cameroon,CMR,1996,0,0
Cameroon,CMR,1995,0,0
Cameroon,CMR,1994,0,0
Cameroon,CMR,1993,0,0
Cameroon,CMR,1992,0,0
Cameroon,CMR,1991,0,0
Cameroon,CMR,1990,0,0
Cameroon,CMR,1989,0,0
Cameroon,CMR,1988,0,0
Cameroon,CMR,1987,0,0
Cameroon,CMR,1986,0,0
Cameroon,CMR,1985,0,0
Cameroon,CMR,1984,0,0
Cameroon,CMR,1983,0,0
Cameroon,CMR,1982,0,0
Cameroon,CMR,1981,0,0
Cameroon,CMR,1980,0,0
Cameroon,CMR,1979,0,0
Cameroon,CMR,1978,0,0
