ccode,cname,year,ccodecow,wwbi_fmwrprmean,wwbi_fmwrprmedian,wwbi_fmwrpumean,wwbi_fmwrpumedian
40,Austria,2013,305,0.60601884,0.60203785,0.64151424,0.61947358
40,Austria,2014,305,0.64238542,0.58232868,0.68534583,0.66650021
40,Austria,2015,305,0.58387238,0.57274199,0.66497278,0.67744863
40,Austria,2016,305,0.59953278,0.58888394,0.67969751,0.69474816
40,Austria,2017,305,0.59989488,0.58510441,0.67407346,0.66672927
40,Austria,2018,305,0.5879727,0.57629752,0.6449787,0.64166331
40,Austria,2019,305,,,,
40,Austria,2020,305,,,,
40,Austria,2021,305,,,,
40,Austria,2022,305,,,,
40,Austria,2023,305,,,,
44,Bahamas (the),1946,31,,,,
44,Bahamas (the),1947,31,,,,
44,Bahamas (the),1948,31,,,,
44,Bahamas (the),1949,31,,,,
44,Bahamas (the),1950,31,,,,
44,Bahamas (the),1951,31,,,,
44,Bahamas (the),1952,31,,,,
44,Bahamas (the),1953,31,,,,
44,Bahamas (the),1954,31,,,,
44,Bahamas (the),1955,31,,,,
44,Bahamas (the),1956,31,,,,
44,Bahamas (the),1957,31,,,,
44,Bahamas (the),1958,31,,,,
44,Bahamas (the),1959,31,,,,
44,Bahamas (the),1960,31,,,,
44,Bahamas (the),1961,31,,,,
44,Bahamas (the),1962,31,,,,
44,Bahamas (the),1963,31,,,,
44,Bahamas (the),1964,31,,,,
44,Bahamas (the),1965,31,,,,
44,Bahamas (the),1966,31,,,,
44,Bahamas (the),1967,31,,,,
44,Bahamas (the),1968,31,,,,
44,Bahamas (the),1969,31,,,,
44,Bahamas (the),1970,31,,,,
44,Bahamas (the),1971,31,,,,
44,Bahamas (the),1972,31,,,,
44,Bahamas (the),1973,31,,,,
44,Bahamas (the),1974,31,,,,
44,Bahamas (the),1975,31,,,,
44,Bahamas (the),1976,31,,,,
44,Bahamas (the),1977,31,,,,
44,Bahamas (the),1978,31,,,,
44,Bahamas (the),1979,31,,,,
44,Bahamas (the),1980,31,,,,
44,Bahamas (the),1981,31,,,,
44,Bahamas (the),1982,31,,,,
44,Bahamas (the),1983,31,,,,
44,Bahamas (the),1984,31,,,,
44,Bahamas (the),1985,31,,,,
44,Bahamas (the),1986,31,,,,
44,Bahamas (the),1987,31,,,,
44,Bahamas (the),1988,31,,,,
44,Bahamas (the),1989,31,,,,
44,Bahamas (the),1990,31,,,,
44,Bahamas (the),1991,31,,,,
44,Bahamas (the),1992,31,,,,
44,Bahamas (the),1993,31,,,,
44,Bahamas (the),1994,31,,,,
44,Bahamas (the),1995,31,,,,
44,Bahamas (the),1996,31,,,,
44,Bahamas (the),1997,31,,,,
44,Bahamas (the),1998,31,,,,
44,Bahamas (the),1999,31,,,,
44,Bahamas (the),2000,31,,,,
44,Bahamas (the),2001,31,,,,
44,Bahamas (the),2002,31,,,,
44,Bahamas (the),2003,31,,,,
44,Bahamas (the),2004,31,,,,
44,Bahamas (the),2005,31,,,,
44,Bahamas (the),2006,31,,,,
44,Bahamas (the),2007,31,,,,
44,Bahamas (the),2008,31,,,,
44,Bahamas (the),2009,31,,,,
44,Bahamas (the),2010,31,,,,
44,Bahamas (the),2011,31,,,,
44,Bahamas (the),2012,31,,,,
44,Bahamas (the),2013,31,,,,
44,Bahamas (the),2014,31,,,,
44,Bahamas (the),2015,31,,,,
44,Bahamas (the),2016,31,,,,
44,Bahamas (the),2017,31,,,,
44,Bahamas (the),2018,31,,,,
44,Bahamas (the),2019,31,,,,
44,Bahamas (the),2020,31,,,,
44,Bahamas (the),2021,31,,,,
44,Bahamas (the),2022,31,,,,
44,Bahamas (the),2023,31,,,,
48,Bahrain,1946,692,,,,
48,Bahrain,1947,692,,,,
48,Bahrain,1948,692,,,,
48,Bahrain,1949,692,,,,
48,Bahrain,1950,692,,,,
48,Bahrain,1951,692,,,,
48,Bahrain,1952,692,,,,
48,Bahrain,1953,692,,,,
48,Bahrain,1954,692,,,,
48,Bahrain,1955,692,,,,
48,Bahrain,1956,692,,,,
48,Bahrain,1957,692,,,,
48,Bahrain,1958,692,,,,
48,Bahrain,1959,692,,,,
48,Bahrain,1960,692,,,,
48,Bahrain,1961,692,,,,
48,Bahrain,1962,692,,,,
48,Bahrain,1963,692,,,,
48,Bahrain,1964,692,,,,
48,Bahrain,1965,692,,,,
48,Bahrain,1966,692,,,,
48,Bahrain,1967,692,,,,
48,Bahrain,1968,692,,,,
48,Bahrain,1969,692,,,,
48,Bahrain,1970,692,,,,
48,Bahrain,1971,692,,,,
48,Bahrain,1972,692,,,,
48,Bahrain,1973,692,,,,
48,Bahrain,1974,692,,,,
48,Bahrain,1975,692,,,,
48,Bahrain,1976,692,,,,
48,Bahrain,1977,692,,,,
48,Bahrain,1978,692,,,,
48,Bahrain,1979,692,,,,
48,Bahrain,1980,692,,,,
48,Bahrain,1981,692,,,,
48,Bahrain,1982,692,,,,
48,Bahrain,1983,692,,,,
48,Bahrain,1984,692,,,,
48,Bahrain,1985,692,,,,
48,Bahrain,1986,692,,,,
48,Bahrain,1987,692,,,,
48,Bahrain,1988,692,,,,
48,Bahrain,1989,692,,,,
48,Bahrain,1990,692,,,,
48,Bahrain,1991,692,,,,
48,Bahrain,1992,692,,,,
48,Bahrain,1993,692,,,,
48,Bahrain,1994,692,,,,
48,Bahrain,1995,692,,,,
48,Bahrain,1996,692,,,,
48,Bahrain,1997,692,,,,
48,Bahrain,1998,692,,,,
48,Bahrain,1999,692,,,,
48,Bahrain,2000,692,,,,
48,Bahrain,2001,692,,,,
48,Bahrain,2002,692,,,,
48,Bahrain,2003,692,,,,
48,Bahrain,2004,692,,,,
48,Bahrain,2005,692,,,,
48,Bahrain,2006,692,,,,
48,Bahrain,2007,692,,,,
48,Bahrain,2008,692,,,,
48,Bahrain,2009,692,,,,
48,Bahrain,2010,692,,,,
48,Bahrain,2011,692,,,,
48,Bahrain,2012,692,,,,
48,Bahrain,2013,692,,,,
48,Bahrain,2014,692,,,,
48,Bahrain,2015,692,,,,
48,Bahrain,2016,692,,,,
48,Bahrain,2017,692,,,,
48,Bahrain,2018,692,,,,
48,Bahrain,2019,692,,,,
48,Bahrain,2020,692,,,,
48,Bahrain,2021,692,,,,
48,Bahrain,2022,692,,,,
48,Bahrain,2023,692,,,,
50,Bangladesh,1946,771,,,,
50,Bangladesh,1947,771,,,,
50,Bangladesh,1948,771,,,,
50,Bangladesh,1949,771,,,,
50,Bangladesh,1950,771,,,,
50,Bangladesh,1951,771,,,,
50,Bangladesh,1952,771,,,,
50,Bangladesh,1953,771,,,,
50,Bangladesh,1954,771,,,,
50,Bangladesh,1955,771,,,,
50,Bangladesh,1956,771,,,,
50,Bangladesh,1957,771,,,,
50,Bangladesh,1958,771,,,,
50,Bangladesh,1959,771,,,,
50,Bangladesh,1960,771,,,,
50,Bangladesh,1961,771,,,,
50,Bangladesh,1962,771,,,,
50,Bangladesh,1963,771,,,,
50,Bangladesh,1964,771,,,,
50,Bangladesh,1965,771,,,,
50,Bangladesh,1966,771,,,,
50,Bangladesh,1967,771,,,,
50,Bangladesh,1968,771,,,,
50,Bangladesh,1969,771,,,,
50,Bangladesh,1970,771,,,,
50,Bangladesh,1971,771,,,,
50,Bangladesh,1972,771,,,,
50,Bangladesh,1973,771,,,,
50,Bangladesh,1974,771,,,,
50,Bangladesh,1975,771,,,,
50,Bangladesh,1976,771,,,,
50,Bangladesh,1977,771,,,,
50,Bangladesh,1978,771,,,,
50,Bangladesh,1979,771,,,,
50,Bangladesh,1980,771,,,,
50,Bangladesh,1981,771,,,,
50,Bangladesh,1982,771,,,,
50,Bangladesh,1983,771,,,,
50,Bangladesh,1984,771,,,,
50,Bangladesh,1985,771,,,,
50,Bangladesh,1986,771,,,,
50,Bangladesh,1987,771,,,,
50,Bangladesh,1988,771,,,,
50,Bangladesh,1989,771,,,,
50,Bangladesh,1990,771,,,,
50,Bangladesh,1991,771,,,,
50,Bangladesh,1992,771,,,,
50,Bangladesh,1993,771,,,,
50,Bangladesh,1994,771,,,,
50,Bangladesh,1995,771,,,,
50,Bangladesh,1996,771,,,,
50,Bangladesh,1997,771,,,,
50,Bangladesh,1998,771,,,,
50,Bangladesh,1999,771,,,,
50,Bangladesh,2000,771,,,,
50,Bangladesh,2001,771,,,,
50,Bangladesh,2002,771,,,,
50,Bangladesh,2003,771,,,,
50,Bangladesh,2004,771,,,,
50,Bangladesh,2005,771,,,,
50,Bangladesh,2006,771,,,,
50,Bangladesh,2007,771,,,,
50,Bangladesh,2008,771,,,,
50,Bangladesh,2009,771,,,,
50,Bangladesh,2010,771,0.52434635,,0.78794479,0.86956525
50,Bangladesh,2011,771,,,,
50,Bangladesh,2012,771,,,,
50,Bangladesh,2013,771,,,,
50,Bangladesh,2014,771,,,,
50,Bangladesh,2015,771,0.97146535,,1.0066,1
50,Bangladesh,2016,771,,,,
50,Bangladesh,2017,771,,,,
50,Bangladesh,2018,771,,,,
50,Bangladesh,2019,771,,,,
50,Bangladesh,2020,771,,,,
50,Bangladesh,2021,771,,,,
50,Bangladesh,2022,771,,,,
50,Bangladesh,2023,771,,,,
51,Armenia,1946,371,,,,
51,Armenia,1947,371,,,,
51,Armenia,1948,371,,,,
51,Armenia,1949,371,,,,
51,Armenia,1950,371,,,,
51,Armenia,1951,371,,,,
51,Armenia,1952,371,,,,
51,Armenia,1953,371,,,,
51,Armenia,1954,371,,,,
51,Armenia,1955,371,,,,
51,Armenia,1956,371,,,,
51,Armenia,1957,371,,,,
51,Armenia,1958,371,,,,
51,Armenia,1959,371,,,,
51,Armenia,1960,371,,,,
51,Armenia,1961,371,,,,
51,Armenia,1962,371,,,,
51,Armenia,1963,371,,,,
51,Armenia,1964,371,,,,
51,Armenia,1965,371,,,,
51,Armenia,1966,371,,,,
51,Armenia,1967,371,,,,
51,Armenia,1968,371,,,,
51,Armenia,1969,371,,,,
51,Armenia,1970,371,,,,
51,Armenia,1971,371,,,,
51,Armenia,1972,371,,,,
51,Armenia,1973,371,,,,
51,Armenia,1974,371,,,,
51,Armenia,1975,371,,,,
51,Armenia,1976,371,,,,
51,Armenia,1977,371,,,,
51,Armenia,1978,371,,,,
51,Armenia,1979,371,,,,
51,Armenia,1980,371,,,,
51,Armenia,1981,371,,,,
51,Armenia,1982,371,,,,
51,Armenia,1983,371,,,,
51,Armenia,1984,371,,,,
51,Armenia,1985,371,,,,
51,Armenia,1986,371,,,,
51,Armenia,1987,371,,,,
51,Armenia,1988,371,,,,
51,Armenia,1989,371,,,,
51,Armenia,1990,371,,,,
51,Armenia,1991,371,,,,
51,Armenia,1992,371,,,,
51,Armenia,1993,371,,,,
51,Armenia,1994,371,,,,
51,Armenia,1995,371,,,,
51,Armenia,1996,371,,,,
51,Armenia,1997,371,,,,
51,Armenia,1998,371,,,,
51,Armenia,1999,371,,,,
51,Armenia,2000,371,,,,
51,Armenia,2001,371,,,,
51,Armenia,2002,371,,,,
51,Armenia,2003,371,,,,
51,Armenia,2004,371,0.64085686,0.58344001,0.57184869,0.53039622
51,Armenia,2005,371,,,,
51,Armenia,2006,371,,,,
51,Armenia,2007,371,0.65353906,0.6316815,0.60477811,0.61798006
51,Armenia,2008,371,0.66812021,0.65424359,0.60106874,0.60424465
51,Armenia,2009,371,0.68149954,0.66666663,0.62573135,0.62499994
51,Armenia,2010,371,,,,
51,Armenia,2011,371,0.76619536,0.70124173,0.61539793,0.60597312
51,Armenia,2012,371,,,,
51,Armenia,2013,371,0.6705333,0.65000004,0.65020448,0.63157898
51,Armenia,2014,371,0.73877412,0.63636363,0.65899587,0.58333331
51,Armenia,2015,371,0.70468223,0.61666667,0.73446542,0.66666669
51,Armenia,2016,371,0.66448873,0.66666669,0.61232722,0.57692313
51,Armenia,2017,371,,,,
51,Armenia,2018,371,,,,
51,Armenia,2019,371,,,,
51,Armenia,2020,371,,,,
51,Armenia,2021,371,,,,
51,Armenia,2022,371,,,,
51,Armenia,2023,371,,,,
52,Barbados,1946,53,,,,
52,Barbados,1947,53,,,,
52,Barbados,1948,53,,,,
52,Barbados,1949,53,,,,
52,Barbados,1950,53,,,,
52,Barbados,1951,53,,,,
52,Barbados,1952,53,,,,
52,Barbados,1953,53,,,,
52,Barbados,1954,53,,,,
52,Barbados,1955,53,,,,
52,Barbados,1956,53,,,,
52,Barbados,1957,53,,,,
52,Barbados,1958,53,,,,
52,Barbados,1959,53,,,,
52,Barbados,1960,53,,,,
52,Barbados,1961,53,,,,
52,Barbados,1962,53,,,,
52,Barbados,1963,53,,,,
52,Barbados,1964,53,,,,
52,Barbados,1965,53,,,,
52,Barbados,1966,53,,,,
52,Barbados,1967,53,,,,
52,Barbados,1968,53,,,,
52,Barbados,1969,53,,,,
52,Barbados,1970,53,,,,
52,Barbados,1971,53,,,,
52,Barbados,1972,53,,,,
52,Barbados,1973,53,,,,
52,Barbados,1974,53,,,,
52,Barbados,1975,53,,,,
52,Barbados,1976,53,,,,
52,Barbados,1977,53,,,,
52,Barbados,1978,53,,,,
52,Barbados,1979,53,,,,
52,Barbados,1980,53,,,,
52,Barbados,1981,53,,,,
52,Barbados,1982,53,,,,
52,Barbados,1983,53,,,,
52,Barbados,1984,53,,,,
52,Barbados,1985,53,,,,
52,Barbados,1986,53,,,,
52,Barbados,1987,53,,,,
52,Barbados,1988,53,,,,
52,Barbados,1989,53,,,,
52,Barbados,1990,53,,,,
52,Barbados,1991,53,,,,
52,Barbados,1992,53,,,,
52,Barbados,1993,53,,,,
52,Barbados,1994,53,,,,
52,Barbados,1995,53,,,,
52,Barbados,1996,53,,,,
52,Barbados,1997,53,,,,
52,Barbados,1998,53,,,,
52,Barbados,1999,53,,,,
52,Barbados,2000,53,,,,
52,Barbados,2001,53,,,,
52,Barbados,2002,53,,,,
52,Barbados,2003,53,,,,
52,Barbados,2004,53,,,,
52,Barbados,2005,53,,,,
52,Barbados,2006,53,,,,
52,Barbados,2007,53,,,,
52,Barbados,2008,53,,,,
52,Barbados,2009,53,,,,
52,Barbados,2010,53,,,,
52,Barbados,2011,53,,,,
52,Barbados,2012,53,,,,
52,Barbados,2013,53,,,,
52,Barbados,2014,53,,,,
52,Barbados,2015,53,,,,
52,Barbados,2016,53,,,,
52,Barbados,2017,53,,,,
52,Barbados,2018,53,,,,
52,Barbados,2019,53,,,,
52,Barbados,2020,53,,,,
52,Barbados,2021,53,,,,
52,Barbados,2022,53,,,,
52,Barbados,2023,53,,,,
56,Belgium,1946,211,,,,
56,Belgium,1947,211,,,,
56,Belgium,1948,211,,,,
56,Belgium,1949,211,,,,
56,Belgium,1950,211,,,,
56,Belgium,1951,211,,,,
56,Belgium,1952,211,,,,
56,Belgium,1953,211,,,,
56,Belgium,1954,211,,,,
56,Belgium,1955,211,,,,
56,Belgium,1956,211,,,,
56,Belgium,1957,211,,,,
56,Belgium,1958,211,,,,
56,Belgium,1959,211,,,,
56,Belgium,1960,211,,,,
56,Belgium,1961,211,,,,
56,Belgium,1962,211,,,,
56,Belgium,1963,211,,,,
56,Belgium,1964,211,,,,
56,Belgium,1965,211,,,,
56,Belgium,1966,211,,,,
56,Belgium,1967,211,,,,
56,Belgium,1968,211,,,,
56,Belgium,1969,211,,,,
56,Belgium,1970,211,,,,
56,Belgium,1971,211,,,,
56,Belgium,1972,211,,,,
56,Belgium,1973,211,,,,
56,Belgium,1974,211,,,,
56,Belgium,1975,211,,,,
56,Belgium,1976,211,,,,
56,Belgium,1977,211,,,,
56,Belgium,1978,211,,,,
56,Belgium,1979,211,,,,
56,Belgium,1980,211,,,,
56,Belgium,1981,211,,,,
56,Belgium,1982,211,,,,
56,Belgium,1983,211,,,,
56,Belgium,1984,211,,,,
56,Belgium,1985,211,,,,
56,Belgium,1986,211,,,,
56,Belgium,1987,211,,,,
56,Belgium,1988,211,,,,
56,Belgium,1989,211,,,,
56,Belgium,1990,211,,,,
56,Belgium,1991,211,,,,
56,Belgium,1992,211,,,,
56,Belgium,1993,211,,,,
56,Belgium,1994,211,,,,
56,Belgium,1995,211,,,,
56,Belgium,1996,211,,,,
56,Belgium,1997,211,,,,
56,Belgium,1998,211,,,,
56,Belgium,1999,211,,,,
56,Belgium,2000,211,,,,
56,Belgium,2001,211,,,,
56,Belgium,2002,211,,,,
56,Belgium,2003,211,,,,
56,Belgium,2004,211,0.71771526,0.72365254,0.73730552,0.75856155
56,Belgium,2005,211,0.69624597,0.72526991,0.74498802,0.74632543
56,Belgium,2006,211,0.70892578,0.74125683,0.74518567,0.77539659
56,Belgium,2007,211,0.6847924,0.70745087,0.71066111,0.72867286
56,Belgium,2008,211,0.73437309,0.74506682,0.70863622,0.71549475
56,Belgium,2009,211,0.74548775,0.75813472,0.76267105,0.79158306
56,Belgium,2010,211,0.73880374,0.74148744,0.76115811,0.80479991
56,Belgium,2011,211,0.74857157,0.75770664,0.70678115,0.75323218
56,Belgium,2012,211,0.7625522,0.7671302,0.71798033,0.72819483
56,Belgium,2013,211,0.70718932,0.71364623,0.7508617,0.76015562
56,Belgium,2014,211,0.73834544,0.76589787,0.73590893,0.73770124
56,Belgium,2015,211,0.7633003,0.78894204,0.71974522,0.7546832
56,Belgium,2016,211,0.75489867,0.765894,0.75588655,0.80064785
56,Belgium,2017,211,0.77150679,0.77492392,0.74413425,0.79352945
56,Belgium,2018,211,0.74408942,0.76590997,0.76745135,0.80483603
56,Belgium,2019,211,,,,
56,Belgium,2020,211,,,,
56,Belgium,2021,211,,,,
56,Belgium,2022,211,,,,
56,Belgium,2023,211,,,,
64,Bhutan,1946,760,,,,
64,Bhutan,1947,760,,,,
64,Bhutan,1948,760,,,,
64,Bhutan,1949,760,,,,
64,Bhutan,1950,760,,,,
64,Bhutan,1951,760,,,,
64,Bhutan,1952,760,,,,
64,Bhutan,1953,760,,,,
64,Bhutan,1954,760,,,,
64,Bhutan,1955,760,,,,
64,Bhutan,1956,760,,,,
64,Bhutan,1957,760,,,,
64,Bhutan,1958,760,,,,
64,Bhutan,1959,760,,,,
64,Bhutan,1960,760,,,,
64,Bhutan,1961,760,,,,
64,Bhutan,1962,760,,,,
64,Bhutan,1963,760,,,,
64,Bhutan,1964,760,,,,
64,Bhutan,1965,760,,,,
64,Bhutan,1966,760,,,,
64,Bhutan,1967,760,,,,
64,Bhutan,1968,760,,,,
64,Bhutan,1969,760,,,,
64,Bhutan,1970,760,,,,
64,Bhutan,1971,760,,,,
64,Bhutan,1972,760,,,,
64,Bhutan,1973,760,,,,
64,Bhutan,1974,760,,,,
64,Bhutan,1975,760,,,,
64,Bhutan,1976,760,,,,
64,Bhutan,1977,760,,,,
64,Bhutan,1978,760,,,,
64,Bhutan,1979,760,,,,
64,Bhutan,1980,760,,,,
64,Bhutan,1981,760,,,,
64,Bhutan,1982,760,,,,
64,Bhutan,1983,760,,,,
64,Bhutan,1984,760,,,,
64,Bhutan,1985,760,,,,
64,Bhutan,1986,760,,,,
64,Bhutan,1987,760,,,,
64,Bhutan,1988,760,,,,
64,Bhutan,1989,760,,,,
64,Bhutan,1990,760,,,,
64,Bhutan,1991,760,,,,
64,Bhutan,1992,760,,,,
64,Bhutan,1993,760,,,,
64,Bhutan,1994,760,,,,
64,Bhutan,1995,760,,,,
64,Bhutan,1996,760,,,,
64,Bhutan,1997,760,,,,
64,Bhutan,1998,760,,,,
64,Bhutan,1999,760,,,,
64,Bhutan,2000,760,,,,
64,Bhutan,2001,760,,,,
64,Bhutan,2002,760,,,,
64,Bhutan,2003,760,,,,
64,Bhutan,2004,760,,,,
64,Bhutan,2005,760,,,,
64,Bhutan,2006,760,,,,
64,Bhutan,2007,760,,,,
64,Bhutan,2008,760,,,,
64,Bhutan,2009,760,,,,
64,Bhutan,2010,760,,,,
64,Bhutan,2011,760,,,,
64,Bhutan,2012,760,,,,
64,Bhutan,2013,760,,,,
64,Bhutan,2014,760,,,,
64,Bhutan,2015,760,,,,
64,Bhutan,2016,760,,,,
64,Bhutan,2017,760,,,,
64,Bhutan,2018,760,,,,
64,Bhutan,2019,760,,,,
64,Bhutan,2020,760,,,,
64,Bhutan,2021,760,,,,
64,Bhutan,2022,760,,,,
64,Bhutan,2023,760,,,,
68,Bolivia (Plurinational State of),1946,145,,,,
68,Bolivia (Plurinational State of),1947,145,,,,
68,Bolivia (Plurinational State of),1948,145,,,,
68,Bolivia (Plurinational State of),1949,145,,,,
68,Bolivia (Plurinational State of),1950,145,,,,
68,Bolivia (Plurinational State of),1951,145,,,,
68,Bolivia (Plurinational State of),1952,145,,,,
68,Bolivia (Plurinational State of),1953,145,,,,
68,Bolivia (Plurinational State of),1954,145,,,,
68,Bolivia (Plurinational State of),1955,145,,,,
68,Bolivia (Plurinational State of),1956,145,,,,
68,Bolivia (Plurinational State of),1957,145,,,,
68,Bolivia (Plurinational State of),1958,145,,,,
68,Bolivia (Plurinational State of),1959,145,,,,
68,Bolivia (Plurinational State of),1960,145,,,,
68,Bolivia (Plurinational State of),1961,145,,,,
68,Bolivia (Plurinational State of),1962,145,,,,
68,Bolivia (Plurinational State of),1963,145,,,,
68,Bolivia (Plurinational State of),1964,145,,,,
68,Bolivia (Plurinational State of),1965,145,,,,
68,Bolivia (Plurinational State of),1966,145,,,,
68,Bolivia (Plurinational State of),1967,145,,,,
68,Bolivia (Plurinational State of),1968,145,,,,
68,Bolivia (Plurinational State of),1969,145,,,,
68,Bolivia (Plurinational State of),1970,145,,,,
68,Bolivia (Plurinational State of),1971,145,,,,
68,Bolivia (Plurinational State of),1972,145,,,,
68,Bolivia (Plurinational State of),1973,145,,,,
68,Bolivia (Plurinational State of),1974,145,,,,
68,Bolivia (Plurinational State of),1975,145,,,,
68,Bolivia (Plurinational State of),1976,145,,,,
68,Bolivia (Plurinational State of),1977,145,,,,
68,Bolivia (Plurinational State of),1978,145,,,,
68,Bolivia (Plurinational State of),1979,145,,,,
68,Bolivia (Plurinational State of),1980,145,,,,
68,Bolivia (Plurinational State of),1981,145,,,,
68,Bolivia (Plurinational State of),1982,145,,,,
68,Bolivia (Plurinational State of),1983,145,,,,
68,Bolivia (Plurinational State of),1984,145,,,,
68,Bolivia (Plurinational State of),1985,145,,,,
68,Bolivia (Plurinational State of),1986,145,,,,
68,Bolivia (Plurinational State of),1987,145,,,,
68,Bolivia (Plurinational State of),1988,145,,,,
68,Bolivia (Plurinational State of),1989,145,,,,
68,Bolivia (Plurinational State of),1990,145,,,,
68,Bolivia (Plurinational State of),1991,145,,,,
68,Bolivia (Plurinational State of),1992,145,,,,
68,Bolivia (Plurinational State of),1993,145,,,,
68,Bolivia (Plurinational State of),1994,145,,,,
68,Bolivia (Plurinational State of),1995,145,,,,
68,Bolivia (Plurinational State of),1996,145,,,,
68,Bolivia (Plurinational State of),1997,145,,,,
68,Bolivia (Plurinational State of),1998,145,,,,
68,Bolivia (Plurinational State of),1999,145,,,,
68,Bolivia (Plurinational State of),2000,145,0.81950533,0.72748268,0.81214529,0.78662395
68,Bolivia (Plurinational State of),2001,145,0.86734003,0.74528575,0.71166438,0.80069941
68,Bolivia (Plurinational State of),2002,145,0.75037175,0.73088998,0.74152589,0.87264138
68,Bolivia (Plurinational State of),2003,145,0.85065192,0.78635424,0.82962489,0.8719179
68,Bolivia (Plurinational State of),2004,145,,,,
68,Bolivia (Plurinational State of),2005,145,0.82675248,0.73683596,0.74250692,0.84528565
68,Bolivia (Plurinational State of),2006,145,0.7021938,0.66208315,0.70551944,0.83289409
68,Bolivia (Plurinational State of),2007,145,0.77031815,0.7728675,0.77908731,0.85931188
68,Bolivia (Plurinational State of),2008,145,0.66563505,0.65257132,0.78638184,0.81657392
68,Bolivia (Plurinational State of),2009,145,0.67666179,0.60428423,0.77840912,0.8837477
68,Bolivia (Plurinational State of),2010,145,,,,
68,Bolivia (Plurinational State of),2011,145,0.71055096,0.63590586,0.79736078,0.84079641
68,Bolivia (Plurinational State of),2012,145,0.71464157,0.67245388,0.79162896,0.79804319
68,Bolivia (Plurinational State of),2013,145,,,,
68,Bolivia (Plurinational State of),2014,145,0.66931093,0.65434945,0.8161695,0.85714287
68,Bolivia (Plurinational State of),2015,145,0.80254346,0.74228567,0.82135952,0.85818601
68,Bolivia (Plurinational State of),2016,145,0.73079658,0.68571436,0.83644432,0.8888889
68,Bolivia (Plurinational State of),2017,145,0.78807211,0.72499996,0.85057133,0.89883268
68,Bolivia (Plurinational State of),2018,145,,,,
68,Bolivia (Plurinational State of),2019,145,,,,
68,Bolivia (Plurinational State of),2020,145,,,,
68,Bolivia (Plurinational State of),2021,145,,,,
68,Bolivia (Plurinational State of),2022,145,,,,
68,Bolivia (Plurinational State of),2023,145,,,,
70,Bosnia and Herzegovina,1946,346,,,,
70,Bosnia and Herzegovina,1947,346,,,,
70,Bosnia and Herzegovina,1948,346,,,,
70,Bosnia and Herzegovina,1949,346,,,,
70,Bosnia and Herzegovina,1950,346,,,,
70,Bosnia and Herzegovina,1951,346,,,,
70,Bosnia and Herzegovina,1952,346,,,,
70,Bosnia and Herzegovina,1953,346,,,,
70,Bosnia and Herzegovina,1954,346,,,,
70,Bosnia and Herzegovina,1955,346,,,,
70,Bosnia and Herzegovina,1956,346,,,,
70,Bosnia and Herzegovina,1957,346,,,,
70,Bosnia and Herzegovina,1958,346,,,,
70,Bosnia and Herzegovina,1959,346,,,,
70,Bosnia and Herzegovina,1960,346,,,,
70,Bosnia and Herzegovina,1961,346,,,,
70,Bosnia and Herzegovina,1962,346,,,,
70,Bosnia and Herzegovina,1963,346,,,,
70,Bosnia and Herzegovina,1964,346,,,,
70,Bosnia and Herzegovina,1965,346,,,,
70,Bosnia and Herzegovina,1966,346,,,,
70,Bosnia and Herzegovina,1967,346,,,,
70,Bosnia and Herzegovina,1968,346,,,,
70,Bosnia and Herzegovina,1969,346,,,,
70,Bosnia and Herzegovina,1970,346,,,,
70,Bosnia and Herzegovina,1971,346,,,,
70,Bosnia and Herzegovina,1972,346,,,,
70,Bosnia and Herzegovina,1973,346,,,,
70,Bosnia and Herzegovina,1974,346,,,,
70,Bosnia and Herzegovina,1975,346,,,,
70,Bosnia and Herzegovina,1976,346,,,,
70,Bosnia and Herzegovina,1977,346,,,,
70,Bosnia and Herzegovina,1978,346,,,,
70,Bosnia and Herzegovina,1979,346,,,,
70,Bosnia and Herzegovina,1980,346,,,,
70,Bosnia and Herzegovina,1981,346,,,,
70,Bosnia and Herzegovina,1982,346,,,,
70,Bosnia and Herzegovina,1983,346,,,,
70,Bosnia and Herzegovina,1984,346,,,,
70,Bosnia and Herzegovina,1985,346,,,,
70,Bosnia and Herzegovina,1986,346,,,,
70,Bosnia and Herzegovina,1987,346,,,,
70,Bosnia and Herzegovina,1988,346,,,,
70,Bosnia and Herzegovina,1989,346,,,,
70,Bosnia and Herzegovina,1990,346,,,,
70,Bosnia and Herzegovina,1991,346,,,,
70,Bosnia and Herzegovina,1992,346,,,,
70,Bosnia and Herzegovina,1993,346,,,,
70,Bosnia and Herzegovina,1994,346,,,,
70,Bosnia and Herzegovina,1995,346,,,,
70,Bosnia and Herzegovina,1996,346,,,,
